Date,Time, Prediction_m
9/21/21,21:30,1.58
9/21/21,21:45,1.59
9/21/21,22:00,1.58
9/21/21,22:15,1.56
9/21/21,22:30,1.53
9/21/21,22:45,1.49
9/21/21,23:00,1.44
9/21/21,23:15,1.39
9/21/21,23:30,1.32
9/21/21,23:45,1.25
9/22/21,0:00,1.18
9/22/21,0:15,1.1
9/22/21,0:30,1.01
9/22/21,0:45,0.93
9/22/21,1:00,0.84
9/22/21,1:15,0.76
9/22/21,1:30,0.68
9/22/21,1:45,0.6
9/22/21,2:00,0.53
9/22/21,2:15,0.46
9/22/21,2:30,0.4
9/22/21,2:45,0.35
9/22/21,3:00,0.3
9/22/21,3:15,0.27
9/22/21,3:30,0.25
9/22/21,3:45,0.24
9/22/21,4:00,0.24
9/22/21,4:15,0.25
9/22/21,4:30,0.27
9/22/21,4:45,0.3
9/22/21,5:00,0.34
9/22/21,5:15,0.39
9/22/21,5:30,0.45
9/22/21,5:45,0.51
9/22/21,6:00,0.58
9/22/21,6:15,0.66
9/22/21,6:30,0.74
9/22/21,6:45,0.83
9/22/21,7:00,0.91
9/22/21,7:15,1
9/22/21,7:30,1.08
9/22/21,7:45,1.17
9/22/21,8:00,1.25
9/22/21,8:15,1.32
9/22/21,8:30,1.38
9/22/21,8:45,1.44
9/22/21,9:00,1.49
9/22/21,9:15,1.53
9/22/21,9:30,1.56
9/22/21,9:45,1.58
9/22/21,10:00,1.59
9/22/21,10:15,1.59
9/22/21,10:30,1.57
9/22/21,10:45,1.55
9/22/21,11:00,1.51
9/22/21,11:15,1.47
9/22/21,11:30,1.42
9/22/21,11:45,1.36
9/22/21,12:00,1.29
9/22/21,12:15,1.22
9/22/21,12:30,1.14
9/22/21,12:45,1.06
9/22/21,13:00,0.98
9/22/21,13:15,0.9
9/22/21,13:30,0.82
9/22/21,13:45,0.74
9/22/21,14:00,0.67
9/22/21,14:15,0.59
9/22/21,14:30,0.53
9/22/21,14:45,0.47
9/22/21,15:00,0.42
9/22/21,15:15,0.37
9/22/21,15:30,0.34
9/22/21,15:45,0.31
9/22/21,16:00,0.3
9/22/21,16:15,0.29
9/22/21,16:30,0.3
9/22/21,16:45,0.31
9/22/21,17:00,0.33
9/22/21,17:15,0.36
9/22/21,17:30,0.4
9/22/21,17:45,0.45
9/22/21,18:00,0.5
9/22/21,18:15,0.56
9/22/21,18:30,0.63
9/22/21,18:45,0.7
9/22/21,19:00,0.77
9/22/21,19:15,0.85
9/22/21,19:30,0.92
9/22/21,19:45,1
9/22/21,20:00,1.07
9/22/21,20:15,1.14
9/22/21,20:30,1.2
9/22/21,20:45,1.26
9/22/21,21:00,1.31
9/22/21,21:15,1.35
9/22/21,21:30,1.39
9/22/21,21:45,1.42
9/22/21,22:00,1.43
9/22/21,22:15,1.44
9/22/21,22:30,1.44
9/22/21,22:45,1.43
9/22/21,23:00,1.41
9/22/21,23:15,1.39
9/22/21,23:30,1.35
9/22/21,23:45,1.31
9/23/21,0:00,1.26
9/23/21,0:15,1.2
9/23/21,0:30,1.14
9/23/21,0:45,1.07
9/23/21,1:00,1.01
9/23/21,1:15,0.94
9/23/21,1:30,0.87
9/23/21,1:45,0.8
9/23/21,2:00,0.73
9/23/21,2:15,0.67
9/23/21,2:30,0.61
9/23/21,2:45,0.56
9/23/21,3:00,0.51
9/23/21,3:15,0.47
9/23/21,3:30,0.43
9/23/21,3:45,0.41
9/23/21,4:00,0.4
9/23/21,4:15,0.39
9/23/21,4:30,0.39
9/23/21,4:45,0.41
9/23/21,5:00,0.43
9/23/21,5:15,0.46
9/23/21,5:30,0.49
9/23/21,5:45,0.54
9/23/21,6:00,0.59
9/23/21,6:15,0.65
9/23/21,6:30,0.72
9/23/21,6:45,0.79
9/23/21,7:00,0.86
9/23/21,7:15,0.93
9/23/21,7:30,1.01
9/23/21,7:45,1.09
9/23/21,8:00,1.16
9/23/21,8:15,1.24
9/23/21,8:30,1.3
9/23/21,8:45,1.37
9/23/21,9:00,1.42
9/23/21,9:15,1.47
9/23/21,9:30,1.51
9/23/21,9:45,1.54
9/23/21,10:00,1.57
9/23/21,10:15,1.58
9/23/21,10:30,1.59
9/23/21,10:45,1.58
9/23/21,11:00,1.57
9/23/21,11:15,1.54
9/23/21,11:30,1.51
9/23/21,11:45,1.47
9/23/21,12:00,1.42
9/23/21,12:15,1.36
9/23/21,12:30,1.29
9/23/21,12:45,1.22
9/23/21,13:00,1.15
9/23/21,13:15,1.07
9/23/21,13:30,1
9/23/21,13:45,0.92
9/23/21,14:00,0.84
9/23/21,14:15,0.76
9/23/21,14:30,0.69
9/23/21,14:45,0.62
9/23/21,15:00,0.55
9/23/21,15:15,0.49
9/23/21,15:30,0.44
9/23/21,15:45,0.4
9/23/21,16:00,0.36
9/23/21,16:15,0.33
9/23/21,16:30,0.31
9/23/21,16:45,0.3
9/23/21,17:00,0.3
9/23/21,17:15,0.3
9/23/21,17:30,0.32
9/23/21,17:45,0.34
9/23/21,18:00,0.37
9/23/21,18:15,0.41
9/23/21,18:30,0.45
9/23/21,18:45,0.5
9/23/21,19:00,0.55
9/23/21,19:15,0.61
9/23/21,19:30,0.67
9/23/21,19:45,0.74
9/23/21,20:00,0.8
9/23/21,20:15,0.87
9/23/21,20:30,0.93
9/23/21,20:45,0.99
9/23/21,21:00,1.05
9/23/21,21:15,1.1
9/23/21,21:30,1.15
9/23/21,21:45,1.19
9/23/21,22:00,1.22
9/23/21,22:15,1.25
9/23/21,22:30,1.27
9/23/21,22:45,1.28
9/23/21,23:00,1.29
9/23/21,23:15,1.29
9/23/21,23:30,1.28
9/23/21,23:45,1.27
9/24/21,0:00,1.24
9/24/21,0:15,1.21
9/24/21,0:30,1.18
9/24/21,0:45,1.14
9/24/21,1:00,1.09
9/24/21,1:15,1.04
9/24/21,1:30,0.99
9/24/21,1:45,0.94
9/24/21,2:00,0.89
9/24/21,2:15,0.84
9/24/21,2:30,0.79
9/24/21,2:45,0.74
9/24/21,3:00,0.7
9/24/21,3:15,0.66
9/24/21,3:30,0.62
9/24/21,3:45,0.59
9/24/21,4:00,0.57
9/24/21,4:15,0.56
9/24/21,4:30,0.55
9/24/21,4:45,0.55
9/24/21,5:00,0.55
9/24/21,5:15,0.56
9/24/21,5:30,0.59
9/24/21,5:45,0.61
9/24/21,6:00,0.65
9/24/21,6:15,0.69
9/24/21,6:30,0.74
9/24/21,6:45,0.79
9/24/21,7:00,0.84
9/24/21,7:15,0.9
9/24/21,7:30,0.97
9/24/21,7:45,1.03
9/24/21,8:00,1.1
9/24/21,8:15,1.16
9/24/21,8:30,1.23
9/24/21,8:45,1.28
9/24/21,9:00,1.34
9/24/21,9:15,1.39
9/24/21,9:30,1.44
9/24/21,9:45,1.48
9/24/21,10:00,1.51
9/24/21,10:15,1.54
9/24/21,10:30,1.56
9/24/21,10:45,1.56
9/24/21,11:00,1.57
9/24/21,11:15,1.56
9/24/21,11:30,1.54
9/24/21,11:45,1.52
9/24/21,12:00,1.49
9/24/21,12:15,1.45
9/24/21,12:30,1.4
9/24/21,12:45,1.35
9/24/21,13:00,1.29
9/24/21,13:15,1.23
9/24/21,13:30,1.16
9/24/21,13:45,1.09
9/24/21,14:00,1.02
9/24/21,14:15,0.94
9/24/21,14:30,0.87
9/24/21,14:45,0.8
9/24/21,15:00,0.73
9/24/21,15:15,0.67
9/24/21,15:30,0.6
9/24/21,15:45,0.55
9/24/21,16:00,0.49
9/24/21,16:15,0.45
9/24/21,16:30,0.41
9/24/21,16:45,0.38
9/24/21,17:00,0.35
9/24/21,17:15,0.33
9/24/21,17:30,0.32
9/24/21,17:45,0.32
9/24/21,18:00,0.33
9/24/21,18:15,0.34
9/24/21,18:30,0.36
9/24/21,18:45,0.39
9/24/21,19:00,0.42
9/24/21,19:15,0.45
9/24/21,19:30,0.49
9/24/21,19:45,0.54
9/24/21,20:00,0.59
9/24/21,20:15,0.64
9/24/21,20:30,0.69
9/24/21,20:45,0.74
9/24/21,21:00,0.8
9/24/21,21:15,0.85
9/24/21,21:30,0.9
9/24/21,21:45,0.94
9/24/21,22:00,0.98
9/24/21,22:15,1.02
9/24/21,22:30,1.05
9/24/21,22:45,1.08
9/24/21,23:00,1.11
9/24/21,23:15,1.12
9/24/21,23:30,1.14
9/24/21,23:45,1.14
9/25/21,0:00,1.15
9/25/21,0:15,1.14
9/25/21,0:30,1.13
9/25/21,0:45,1.12
9/25/21,1:00,1.1
9/25/21,1:15,1.07
9/25/21,1:30,1.04
9/25/21,1:45,1.01
9/25/21,2:00,0.98
9/25/21,2:15,0.95
9/25/21,2:30,0.91
9/25/21,2:45,0.88
9/25/21,3:00,0.84
9/25/21,3:15,0.81
9/25/21,3:30,0.79
9/25/21,3:45,0.76
9/25/21,4:00,0.74
9/25/21,4:15,0.72
9/25/21,4:30,0.71
9/25/21,4:45,0.7
9/25/21,5:00,0.69
9/25/21,5:15,0.7
9/25/21,5:30,0.7
9/25/21,5:45,0.72
9/25/21,6:00,0.74
9/25/21,6:15,0.76
9/25/21,6:30,0.79
9/25/21,6:45,0.83
9/25/21,7:00,0.87
9/25/21,7:15,0.91
9/25/21,7:30,0.96
9/25/21,7:45,1
9/25/21,8:00,1.05
9/25/21,8:15,1.11
9/25/21,8:30,1.16
9/25/21,8:45,1.21
9/25/21,9:00,1.26
9/25/21,9:15,1.31
9/25/21,9:30,1.35
9/25/21,9:45,1.39
9/25/21,10:00,1.43
9/25/21,10:15,1.46
9/25/21,10:30,1.49
9/25/21,10:45,1.51
9/25/21,11:00,1.52
9/25/21,11:15,1.53
9/25/21,11:30,1.53
9/25/21,11:45,1.52
9/25/21,12:00,1.51
9/25/21,12:15,1.49
9/25/21,12:30,1.46
9/25/21,12:45,1.43
9/25/21,13:00,1.39
9/25/21,13:15,1.34
9/25/21,13:30,1.29
9/25/21,13:45,1.23
9/25/21,14:00,1.17
9/25/21,14:15,1.11
9/25/21,14:30,1.05
9/25/21,14:45,0.98
9/25/21,15:00,0.92
9/25/21,15:15,0.86
9/25/21,15:30,0.79
9/25/21,15:45,0.73
9/25/21,16:00,0.68
9/25/21,16:15,0.62
9/25/21,16:30,0.57
9/25/21,16:45,0.53
9/25/21,17:00,0.48
9/25/21,17:15,0.45
9/25/21,17:30,0.42
9/25/21,17:45,0.4
9/25/21,18:00,0.38
9/25/21,18:15,0.37
9/25/21,18:30,0.36
9/25/21,18:45,0.36
9/25/21,19:00,0.37
9/25/21,19:15,0.39
9/25/21,19:30,0.4
9/25/21,19:45,0.43
9/25/21,20:00,0.45
9/25/21,20:15,0.48
9/25/21,20:30,0.52
9/25/21,20:45,0.55
9/25/21,21:00,0.59
9/25/21,21:15,0.63
9/25/21,21:30,0.67
9/25/21,21:45,0.71
9/25/21,22:00,0.75
9/25/21,22:15,0.79
9/25/21,22:30,0.82
9/25/21,22:45,0.86
9/25/21,23:00,0.89
9/25/21,23:15,0.92
9/25/21,23:30,0.94
9/25/21,23:45,0.96
9/26/21,0:00,0.98
9/26/21,0:15,1
9/26/21,0:30,1.01
9/26/21,0:45,1.02
9/26/21,1:00,1.02
9/26/21,1:15,1.02
9/26/21,1:30,1.01
9/26/21,1:45,1
9/26/21,2:00,0.99
9/26/21,2:15,0.98
9/26/21,2:30,0.97
9/26/21,2:45,0.95
9/26/21,3:00,0.93
9/26/21,3:15,0.92
9/26/21,3:30,0.9
9/26/21,3:45,0.89
9/26/21,4:00,0.87
9/26/21,4:15,0.86
9/26/21,4:30,0.85
9/26/21,4:45,0.84
9/26/21,5:00,0.83
9/26/21,5:15,0.83
9/26/21,5:30,0.83
9/26/21,5:45,0.84
9/26/21,6:00,0.84
9/26/21,6:15,0.86
9/26/21,6:30,0.87
9/26/21,6:45,0.89
9/26/21,7:00,0.92
9/26/21,7:15,0.94
9/26/21,7:30,0.97
9/26/21,7:45,1.01
9/26/21,8:00,1.04
9/26/21,8:15,1.08
9/26/21,8:30,1.12
9/26/21,8:45,1.15
9/26/21,9:00,1.19
9/26/21,9:15,1.23
9/26/21,9:30,1.27
9/26/21,9:45,1.3
9/26/21,10:00,1.34
9/26/21,10:15,1.37
9/26/21,10:30,1.4
9/26/21,10:45,1.42
9/26/21,11:00,1.44
9/26/21,11:15,1.46
9/26/21,11:30,1.47
9/26/21,11:45,1.47
9/26/21,12:00,1.47
9/26/21,12:15,1.47
9/26/21,12:30,1.46
9/26/21,12:45,1.44
9/26/21,13:00,1.42
9/26/21,13:15,1.4
9/26/21,13:30,1.37
9/26/21,13:45,1.33
9/26/21,14:00,1.29
9/26/21,14:15,1.25
9/26/21,14:30,1.2
9/26/21,14:45,1.15
9/26/21,15:00,1.09
9/26/21,15:15,1.04
9/26/21,15:30,0.99
9/26/21,15:45,0.93
9/26/21,16:00,0.88
9/26/21,16:15,0.82
9/26/21,16:30,0.77
9/26/21,16:45,0.72
9/26/21,17:00,0.67
9/26/21,17:15,0.63
9/26/21,17:30,0.58
9/26/21,17:45,0.55
9/26/21,18:00,0.51
9/26/21,18:15,0.48
9/26/21,18:30,0.45
9/26/21,18:45,0.43
9/26/21,19:00,0.42
9/26/21,19:15,0.41
9/26/21,19:30,0.4
9/26/21,19:45,0.4
9/26/21,20:00,0.41
9/26/21,20:15,0.41
9/26/21,20:30,0.42
9/26/21,20:45,0.44
9/26/21,21:00,0.46
9/26/21,21:15,0.47
9/26/21,21:30,0.5
9/26/21,21:45,0.52
9/26/21,22:00,0.55
9/26/21,22:15,0.58
9/26/21,22:30,0.61
9/26/21,22:45,0.64
9/26/21,23:00,0.67
9/26/21,23:15,0.7
9/26/21,23:30,0.73
9/26/21,23:45,0.76
9/27/21,0:00,0.79
9/27/21,0:15,0.81
9/27/21,0:30,0.83
9/27/21,0:45,0.86
9/27/21,1:00,0.88
9/27/21,1:15,0.9
9/27/21,1:30,0.91
9/27/21,1:45,0.92
9/27/21,2:00,0.94
9/27/21,2:15,0.94
9/27/21,2:30,0.95
9/27/21,2:45,0.95
9/27/21,3:00,0.95
9/27/21,3:15,0.96
9/27/21,3:30,0.96
9/27/21,3:45,0.95
9/27/21,4:00,0.95
9/27/21,4:15,0.95
9/27/21,4:30,0.95
9/27/21,4:45,0.95
9/27/21,5:00,0.95
9/27/21,5:15,0.95
9/27/21,5:30,0.95
9/27/21,5:45,0.95
9/27/21,6:00,0.95
9/27/21,6:15,0.96
9/27/21,6:30,0.96
9/27/21,6:45,0.97
9/27/21,7:00,0.98
9/27/21,7:15,1
9/27/21,7:30,1.01
9/27/21,7:45,1.03
9/27/21,8:00,1.05
9/27/21,8:15,1.07
9/27/21,8:30,1.09
9/27/21,8:45,1.12
9/27/21,9:00,1.14
9/27/21,9:15,1.17
9/27/21,9:30,1.19
9/27/21,9:45,1.22
9/27/21,10:00,1.24
9/27/21,10:15,1.27
9/27/21,10:30,1.29
9/27/21,10:45,1.31
9/27/21,11:00,1.33
9/27/21,11:15,1.35
9/27/21,11:30,1.37
9/27/21,11:45,1.39
9/27/21,12:00,1.4
9/27/21,12:15,1.41
9/27/21,12:30,1.41
9/27/21,12:45,1.41
9/27/21,13:00,1.41
9/27/21,13:15,1.4
9/27/21,13:30,1.39
9/27/21,13:45,1.37
9/27/21,14:00,1.35
9/27/21,14:15,1.33
9/27/21,14:30,1.3
9/27/21,14:45,1.27
9/27/21,15:00,1.24
9/27/21,15:15,1.2
9/27/21,15:30,1.16
9/27/21,15:45,1.12
9/27/21,16:00,1.07
9/27/21,16:15,1.03
9/27/21,16:30,0.98
9/27/21,16:45,0.94
9/27/21,17:00,0.89
9/27/21,17:15,0.84
9/27/21,17:30,0.8
9/27/21,17:45,0.75
9/27/21,18:00,0.7
9/27/21,18:15,0.66
9/27/21,18:30,0.62
9/27/21,18:45,0.58
9/27/21,19:00,0.55
9/27/21,19:15,0.52
9/27/21,19:30,0.49
9/27/21,19:45,0.47
9/27/21,20:00,0.45
9/27/21,20:15,0.43
9/27/21,20:30,0.41
9/27/21,20:45,0.41
9/27/21,21:00,0.4
9/27/21,21:15,0.4
9/27/21,21:30,0.4
9/27/21,21:45,0.4
9/27/21,22:00,0.41
9/27/21,22:15,0.42
9/27/21,22:30,0.44
9/27/21,22:45,0.46
9/27/21,23:00,0.48
9/27/21,23:15,0.5
9/27/21,23:30,0.53
9/27/21,23:45,0.55
9/28/21,0:00,0.58
9/28/21,0:15,0.61
9/28/21,0:30,0.64
9/28/21,0:45,0.67
9/28/21,1:00,0.7
9/28/21,1:15,0.73
9/28/21,1:30,0.76
9/28/21,1:45,0.79
9/28/21,2:00,0.81
9/28/21,2:15,0.84
9/28/21,2:30,0.87
9/28/21,2:45,0.89
9/28/21,3:00,0.91
9/28/21,3:15,0.93
9/28/21,3:30,0.95
9/28/21,3:45,0.97
9/28/21,4:00,0.98
9/28/21,4:15,0.99
9/28/21,4:30,1
9/28/21,4:45,1.01
9/28/21,5:00,1.02
9/28/21,5:15,1.03
9/28/21,5:30,1.03
9/28/21,5:45,1.04
9/28/21,6:00,1.04
9/28/21,6:15,1.05
9/28/21,6:30,1.05
9/28/21,6:45,1.05
9/28/21,7:00,1.06
9/28/21,7:15,1.06
9/28/21,7:30,1.06
9/28/21,7:45,1.07
9/28/21,8:00,1.07
9/28/21,8:15,1.08
9/28/21,8:30,1.09
9/28/21,8:45,1.1
9/28/21,9:00,1.11
9/28/21,9:15,1.12
9/28/21,9:30,1.13
9/28/21,9:45,1.15
9/28/21,10:00,1.16
9/28/21,10:15,1.17
9/28/21,10:30,1.19
9/28/21,10:45,1.2
9/28/21,11:00,1.22
9/28/21,11:15,1.24
9/28/21,11:30,1.25
9/28/21,11:45,1.27
9/28/21,12:00,1.29
9/28/21,12:15,1.3
9/28/21,12:30,1.32
9/28/21,12:45,1.33
9/28/21,13:00,1.34
9/28/21,13:15,1.35
9/28/21,13:30,1.35
9/28/21,13:45,1.36
9/28/21,14:00,1.36
9/28/21,14:15,1.35
9/28/21,14:30,1.35
9/28/21,14:45,1.34
9/28/21,15:00,1.33
9/28/21,15:15,1.31
9/28/21,15:30,1.29
9/28/21,15:45,1.27
9/28/21,16:00,1.25
9/28/21,16:15,1.22
9/28/21,16:30,1.18
9/28/21,16:45,1.15
9/28/21,17:00,1.11
9/28/21,17:15,1.06
9/28/21,17:30,1.02
9/28/21,17:45,0.98
9/28/21,18:00,0.93
9/28/21,18:15,0.89
9/28/21,18:30,0.84
9/28/21,18:45,0.79
9/28/21,19:00,0.74
9/28/21,19:15,0.7
9/28/21,19:30,0.65
9/28/21,19:45,0.61
9/28/21,20:00,0.57
9/28/21,20:15,0.53
9/28/21,20:30,0.49
9/28/21,20:45,0.46
9/28/21,21:00,0.43
9/28/21,21:15,0.4
9/28/21,21:30,0.38
9/28/21,21:45,0.36
9/28/21,22:00,0.35
9/28/21,22:15,0.34
9/28/21,22:30,0.33
9/28/21,22:45,0.33
9/28/21,23:00,0.33
9/28/21,23:15,0.34
9/28/21,23:30,0.35
9/28/21,23:45,0.37
9/29/21,0:00,0.39
9/29/21,0:15,0.41
9/29/21,0:30,0.44
9/29/21,0:45,0.47
9/29/21,1:00,0.51
9/29/21,1:15,0.54
9/29/21,1:30,0.58
9/29/21,1:45,0.62
9/29/21,2:00,0.66
9/29/21,2:15,0.69
9/29/21,2:30,0.73
9/29/21,2:45,0.77
9/29/21,3:00,0.81
9/29/21,3:15,0.85
9/29/21,3:30,0.89
9/29/21,3:45,0.92
9/29/21,4:00,0.95
9/29/21,4:15,0.98
9/29/21,4:30,1.01
9/29/21,4:45,1.03
9/29/21,5:00,1.05
9/29/21,5:15,1.07
9/29/21,5:30,1.09
9/29/21,5:45,1.1
9/29/21,6:00,1.11
9/29/21,6:15,1.12
9/29/21,6:30,1.12
9/29/21,6:45,1.12
9/29/21,7:00,1.13
9/29/21,7:15,1.12
9/29/21,7:30,1.12
9/29/21,7:45,1.12
9/29/21,8:00,1.11
9/29/21,8:15,1.11
9/29/21,8:30,1.1
9/29/21,8:45,1.1
9/29/21,9:00,1.09
9/29/21,9:15,1.09
9/29/21,9:30,1.09
9/29/21,9:45,1.09
9/29/21,10:00,1.09
9/29/21,10:15,1.09
9/29/21,10:30,1.09
9/29/21,10:45,1.1
9/29/21,11:00,1.11
9/29/21,11:15,1.12
9/29/21,11:30,1.13
9/29/21,11:45,1.14
9/29/21,12:00,1.16
9/29/21,12:15,1.18
9/29/21,12:30,1.19
9/29/21,12:45,1.21
9/29/21,13:00,1.23
9/29/21,13:15,1.25
9/29/21,13:30,1.27
9/29/21,13:45,1.29
9/29/21,14:00,1.31
9/29/21,14:15,1.32
9/29/21,14:30,1.34
9/29/21,14:45,1.35
9/29/21,15:00,1.36
9/29/21,15:15,1.36
9/29/21,15:30,1.37
9/29/21,15:45,1.37
9/29/21,16:00,1.36
9/29/21,16:15,1.35
9/29/21,16:30,1.34
9/29/21,16:45,1.32
9/29/21,17:00,1.3
9/29/21,17:15,1.27
9/29/21,17:30,1.24
9/29/21,17:45,1.2
9/29/21,18:00,1.16
9/29/21,18:15,1.12
9/29/21,18:30,1.07
9/29/21,18:45,1.02
9/29/21,19:00,0.97
9/29/21,19:15,0.92
9/29/21,19:30,0.87
9/29/21,19:45,0.81
9/29/21,20:00,0.75
9/29/21,20:15,0.7
9/29/21,20:30,0.64
9/29/21,20:45,0.59
9/29/21,21:00,0.53
9/29/21,21:15,0.48
9/29/21,21:30,0.44
9/29/21,21:45,0.4
9/29/21,22:00,0.36
9/29/21,22:15,0.32
9/29/21,22:30,0.29
9/29/21,22:45,0.27
9/29/21,23:00,0.25
9/29/21,23:15,0.24
9/29/21,23:30,0.23
9/29/21,23:45,0.23
9/30/21,0:00,0.24
9/30/21,0:15,0.25
9/30/21,0:30,0.27
9/30/21,0:45,0.29
9/30/21,1:00,0.32
9/30/21,1:15,0.36
9/30/21,1:30,0.4
9/30/21,1:45,0.44
9/30/21,2:00,0.48
9/30/21,2:15,0.53
9/30/21,2:30,0.57
9/30/21,2:45,0.63
9/30/21,3:00,0.68
9/30/21,3:15,0.73
9/30/21,3:30,0.78
9/30/21,3:45,0.83
9/30/21,4:00,0.88
9/30/21,4:15,0.93
9/30/21,4:30,0.97
9/30/21,4:45,1.01
9/30/21,5:00,1.05
9/30/21,5:15,1.08
9/30/21,5:30,1.11
9/30/21,5:45,1.13
9/30/21,6:00,1.15
9/30/21,6:15,1.17
9/30/21,6:30,1.18
9/30/21,6:45,1.18
9/30/21,7:00,1.19
9/30/21,7:15,1.19
9/30/21,7:30,1.18
9/30/21,7:45,1.18
9/30/21,8:00,1.16
9/30/21,8:15,1.15
9/30/21,8:30,1.14
9/30/21,8:45,1.12
9/30/21,9:00,1.1
9/30/21,9:15,1.08
9/30/21,9:30,1.07
9/30/21,9:45,1.05
9/30/21,10:00,1.03
9/30/21,10:15,1.02
9/30/21,10:30,1.01
9/30/21,10:45,1
9/30/21,11:00,1
9/30/21,11:15,1
9/30/21,11:30,1
9/30/21,11:45,1
9/30/21,12:00,1.01
9/30/21,12:15,1.03
9/30/21,12:30,1.04
9/30/21,12:45,1.06
9/30/21,13:00,1.09
9/30/21,13:15,1.11
9/30/21,13:30,1.14
9/30/21,13:45,1.17
9/30/21,14:00,1.2
9/30/21,14:15,1.23
9/30/21,14:30,1.26
9/30/21,14:45,1.29
9/30/21,15:00,1.32
9/30/21,15:15,1.35
9/30/21,15:30,1.37
9/30/21,15:45,1.4
9/30/21,16:00,1.41
9/30/21,16:15,1.43
9/30/21,16:30,1.44
9/30/21,16:45,1.44
9/30/21,17:00,1.44
9/30/21,17:15,1.44
9/30/21,17:30,1.42
9/30/21,17:45,1.4
9/30/21,18:00,1.38
9/30/21,18:15,1.34
9/30/21,18:30,1.31
9/30/21,18:45,1.26
9/30/21,19:00,1.22
9/30/21,19:15,1.16
9/30/21,19:30,1.11
9/30/21,19:45,1.05
9/30/21,20:00,0.98
9/30/21,20:15,0.92
9/30/21,20:30,0.85
9/30/21,20:45,0.78
9/30/21,21:00,0.71
9/30/21,21:15,0.64
9/30/21,21:30,0.57
9/30/21,21:45,0.51
9/30/21,22:00,0.45
9/30/21,22:15,0.39
9/30/21,22:30,0.33
9/30/21,22:45,0.29
9/30/21,23:00,0.25
9/30/21,23:15,0.21
9/30/21,23:30,0.18
9/30/21,23:45,0.16
